ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
ABW	1980.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1981.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1982.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1983.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1984.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1985.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1986.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1987.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1988.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1989.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1990.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1991.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1992.0	Aruba	0.0	High I	Latin America	income_tax	0.09044289044289043
ABW	1993.0	Aruba	0.0	High I	Latin America	income_tax	0.09283135636926251
ABW	1994.0	Aruba	0.0	High I	Latin America	income_tax	0.08632286995515695
ABW	1995.0	Aruba	0.0	High I	Latin America	income_tax	0.08929780033840948
ABW	1996.0	Aruba	0.0	High I	Latin America	income_tax	0.09040485829959514
ABW	1997.0	Aruba	0.0	High I	Latin America	income_tax	0.08446389496717724
ABW	1998.0	Aruba	0.0	High I	Latin America	income_tax	0.08440120764844011
ABW	1999.0	Aruba	0.0	High I	Latin America	income_tax	0.10019455252918288
ABW	2000.0	Aruba	0.0	High I	Latin America	income_tax	0.09302675082657048
ABW	2001.0	Aruba	0.0	High I	Latin America	income_tax	0.0890850250073551
ABW	2002.0	Aruba	0.0	High I	Latin America	income_tax	0.08810289389067523
ABW	2003.0	Aruba	0.0	High I	Latin America	income_tax	0.09631623689430432
ABW	2004.0	Aruba	0.0	High I	Latin America	income_tax	0.08070480693775525
ABW	2005.0	Aruba	0.0	High I	Latin America	income_tax	0.08740563211503895
ABW	2006.0	Aruba	0.0	High I	Latin America	income_tax	0.09164743885556068
ABW	2007.0	Aruba	0.0	High I	Latin America	income_tax	0.06667376490630324
ABW	2008.0	Aruba	0.0	High I	Latin America	income_tax	0.07082833133253301
ABW	2009.0	Aruba	0.0	High I	Latin America	income_tax	0.07601162530739995
ABW	2010.0	Aruba	0.0	High I	Latin America	income_tax	0.08296330918438888
ABW	2011.0	Aruba	0.0	High I	Latin America	income_tax	0.07800175284837861
ABW	2012.0	Aruba	0.0	High I	Latin America	income_tax	0.09084909810822701
ABW	2013.0	Aruba	0.0	High I	Latin America	income_tax	0.08782908933966335
ABW	2014.0	Aruba	0.0	High I	Latin America	income_tax	0.09361163820366857
ABW	2015.0	Aruba	0.0	High I	Latin America	income_tax	0.10253217102532171
ABW	2016.0	Aruba	0.0	High I	Latin America	income_tax	0.1042931937172775
AFG	1980.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1981.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1982.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1983.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1984.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1985.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1986.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1987.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1988.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1989.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1990.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1991.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1992.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1993.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1994.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1995.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1996.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1997.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1998.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1999.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2000.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2001.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2002.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2003.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.0016595275597351066
AFG	2004.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.004116468227935502
AFG	2005.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.0032086416732256353
AFG	2006.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.012611806156290756
AFG	2007.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.013234613992561315
AFG	2008.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.016647188476432293
AFG	2009.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.026086311921340782
AFG	2010.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.02563413175969675
AFG	2011.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.025730973511842548
AFG	2012.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.024778002778666805
AFG	2013.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.024778817562612653
AFG	2014.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.027973263858914323
AFG	2015.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.032367808850083474
AFG	2016.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.02757074471308247
AGO	1980.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1981.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1982.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1983.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1984.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1985.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1986.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1987.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1988.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1989.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1990.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1991.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1992.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.22924153584263288
AGO	1993.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.2524333762514543
AGO	1994.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.188
AGO	1995.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.18966666666666665
AGO	1996.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.2694775465498357
AGO	1997.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.14182349869451696
AGO	1998.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.03579098067287044
AGO	1999.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.015981248668229277
AGO	2000.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.013970522198161878
AGO	2001.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.02459579365521338
AGO	2002.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.022977434321301737
AGO	2003.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.026166882362387706
AGO	2004.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.025840738167501615
AGO	2005.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.025682391713365
AGO	2006.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	0.02584456341148237
